Product,Sales,Profit,Quantity,Order Date,Customer Name,City,Country,Region,Ship Date,State
Epson,522,21,2,1-12-13,Hershel Snyder,Lohne,Germany,Central,1-19-13,Lower Saxony
Wilson,9,-3,3,1-13-13,Julian Dobie,Dordrecht,Netherlands,Central,1-19-13,South Holland
Harbour,22,-12,4,1-13-13,Julian Dobie,Dordrecht,Netherlands,Central,1-19-13,South Holland
Green,50,-38,2,1-13-13,Julian Dobie,Dordrecht,Netherlands,Central,1-19-13,South Holland
Smead,198,-131,2,1-13-13,Julian Dobie,Dordrecht,Netherlands,Central,1-19-13,South Holland
Sanford,31,-14,5,1-13-13,Rose Heap,Gothenburg,Sweden,North,1-20-13,Västra Götaland
Xerox,224,103,11,1-14-13,Ella Troy,Vienna,Austria,Central,1-19-13,Vienna
StarTech,486,78,3,1-14-13,Ella Troy,Vienna,Austria,Central,1-19-13,Vienna
Apple,440,66,6,1-14-13,Ella Troy,Vienna,Austria,Central,1-19-13,Vienna
Cuisinart,249,3,1,1-15-13,Everett Dunbar,Langen,Germany,Central,1-20-13,Lower Saxony
Harbour,21,7,2,1-15-13,Everett Dunbar,Langen,Germany,Central,1-20-13,Lower Saxony
Green,170,25,5,1-15-13,Everett Dunbar,Langen,Germany,Central,1-20-13,Lower Saxony
Elite,55,2,2,1-15-13,Everett Dunbar,Langen,Germany,Central,1-20-13,Lower Saxony
Hewlett,527,11,2,1-15-13,Everett Dunbar,Langen,Germany,Central,1-20-13,Lower Saxony
Hon,17,-8,3,1-17-13,Georgia Bermingham,Copenhagen,Denmark,North,1-23-13,Hovedstaden
Stockwell,108,33,8,1-18-13,Christopher Goold,Gandia,Spain,South,1-21-13,Valenciana
Acco,26,-11,1,1-18-13,John Baca,Esbjerg,Denmark,North,1-23-13,South Denmark
Wilson,145,44,3,1-19-13,Jennifer Mattingly,Trapani,Italy,South,1-20-13,Sicily
Fellowes,48,8,3,1-19-13,Jennifer Mattingly,Trapani,Italy,South,1-20-13,Sicily
GlobeWeis,48,21,3,1-19-13,Kai Leonard,Sesto San Giovanni,Italy,South,1-21-13,Lombardy
Boston,58,8,2,1-20-13,Nathan Iqbal,Villiers-sur-Marne,France,Central,1-25-13,Ile-de-France
Memorex,495,233,2,1-21-13,Noah Chamberlain,Bielefeld,Germany,Central,1-26-13,North Rhine-Westphalia
Bush,825,338,2,1-22-13,Melissa Bean,Prato,Italy,South,1-26-13,Tuscany
Boston,54,12,1,1-22-13,Melissa Bean,Prato,Italy,South,1-26-13,Tuscany
Rogers,889,59,7,1-22-13,Melissa Bean,Prato,Italy,South,1-26-13,Tuscany
Avery,12,3,2,1-22-13,Dylan Disney,Leuven,Belgium,Central,1-26-13,Flemish Brabant
Tenex,666,120,5,1-22-13,Dylan Disney,Leuven,Belgium,Central,1-26-13,Flemish Brabant
Harbour,73,-57,1,1-24-13,William Horton,Bologna,Italy,South,1-26-13,Emilia-Romagna
Office,69,-95,3,1-24-13,William Horton,Bologna,Italy,South,1-26-13,Emilia-Romagna
Advantus,41,3,4,1-24-13,William Horton,Bologna,Italy,South,1-26-13,Emilia-Romagna
Harbour,54,8,5,1-24-13,William Horton,Bologna,Italy,South,1-26-13,Emilia-Romagna
SanDisk,55,3,3,1-24-13,William Horton,Bologna,Italy,South,1-26-13,Emilia-Romagna
Boston,28,4,1,1-24-13,Vaughn Gibbs,Gela,Italy,South,1-26-13,Sicily
Stanley,178,59,7,1-25-13,Walter Coley,Maisons-Alfort,France,Central,1-30-13,Ile-de-France
Advantus,20,4,1,1-25-13,David Harney,Menden,Germany,Central,2-1-13,North Rhine-Westphalia
Cardinal,133,4,10,1-25-13,David Harney,Menden,Germany,Central,2-1-13,North Rhine-Westphalia
Acco,13,5,1,1-26-13,Hayley Baldwinson,Oslo,Norway,North,1-30-13,Oslo
Avery,52,20,4,1-26-13,Hayley Baldwinson,Oslo,Norway,North,1-30-13,Oslo
Memorex,88,18,3,1-26-13,Hayley Baldwinson,Oslo,Norway,North,1-30-13,Oslo
Smead,32,10,3,1-26-13,Lori Miller,Madrid,Spain,South,1-30-13,Madrid
Hewlett,570,-217,3,1-26-13,Joseph Locke,Lisbon,Portugal,South,1-30-13,Lisboa
Rogers,28,-1,1,1-28-13,Gracie Hicks,Draguignan,France,Central,2-3-13,Provence-Alpes-Côte d'Azur
Sanford,78,20,3,2-1-13,Kiara Allen,Parma,Italy,South,2-5-13,Emilia-Romagna
Acco,21,11,3,2-1-13,Hollie Norris,Halle,Germany,Central,2-7-13,North Rhine-Westphalia
Avery,12,4,2,2-1-13,Hollie Norris,Halle,Germany,Central,2-7-13,North Rhine-Westphalia
Fellowes,248,8,2,2-2-13,Lara Stoate,Rosenheim,Germany,Central,2-2-13,Bavaria
Brother,379,140,1,2-2-13,Lara Stoate,Rosenheim,Germany,Central,2-2-13,Bavaria
Boston,44,8,2,2-2-13,Caleb Kenyon,Torrevieja,Spain,South,2-4-13,Valenciana
Cisco,162,43,2,2-2-13,Courtney Hancock,London,United Kingdom,North,2-4-13,England
Xerox,13,-8,1,2-2-13,Ronald Everson,Dresden,Germany,Central,2-5-13,Saxony
HP,86,0,1,2-2-13,Ronald Everson,Dresden,Germany,Central,2-5-13,Saxony
Motorola,584,-59,8,2-2-13,Ronald Everson,Dresden,Germany,Central,2-5-13,Saxony
SanDisk,46,-41,5,2-2-13,Brandon Preston,Reims,France,Central,2-6-13,Alsace-Champagne-Ardenne-Lorraine
Logitech,44,-8,2,2-2-13,Brandon Preston,Reims,France,Central,2-6-13,Alsace-Champagne-Ardenne-Lorraine
Hewlett,550,-236,6,2-2-13,Brandon Preston,Reims,France,Central,2-6-13,Alsace-Champagne-Ardenne-Lorraine
Konica,89,-76,3,2-2-13,Brandon Preston,Reims,France,Central,2-6-13,Alsace-Champagne-Ardenne-Lorraine
Acme,38,18,1,2-2-13,Daryl Claypool,Seville,Spain,South,2-6-13,Andalusía
Cisco,587,104,1,2-2-13,Daryl Claypool,Seville,Spain,South,2-6-13,Andalusía
Ikea,729,241,2,2-2-13,Winnie Moss,Barcelona,Spain,South,2-7-13,Catalonia
SAFCO,266,23,4,2-2-13,Winnie Moss,Barcelona,Spain,South,2-7-13,Catalonia
BIC,57,1,1,2-2-13,Winnie Moss,Barcelona,Spain,South,2-7-13,Catalonia
Sanford,116,13,4,2-2-13,Winnie Moss,Barcelona,Spain,South,2-7-13,Catalonia
Boston,91,-62,6,2-3-13,Max Ludwig,Uppsala,Sweden,North,2-5-13,Uppsala
Tenex,149,15,3,2-4-13,Summer Hayward,Nice,France,Central,2-8-13,Provence-Alpes-Côte d'Azur
Stanley,112,4,4,2-7-13,Millie Newman,Boulogne-sur-Mer,France,Central,2-11-13,Nord-Pas-de-Calais-Picardie
Avery,50,6,4,2-7-13,Millie Newman,Boulogne-sur-Mer,France,Central,2-11-13,Nord-Pas-de-Calais-Picardie
Konica,208,12,2,2-7-13,Millie Newman,Boulogne-sur-Mer,France,Central,2-11-13,Nord-Pas-de-Calais-Picardie
Novimex,31,11,3,2-7-13,Larry Klaus,La Crau,France,Central,2-12-13,Provence-Alpes-Côte d'Azur
Stockwell,110,22,6,2-8-13,Shelby Dunston,Siena,Italy,South,2-13-13,Tuscany
Binney,133,5,5,2-9-13,Piper Wilder-Neligan,Frankfurt,Germany,Central,2-9-13,Hesse
Cardinal,80,21,7,2-9-13,Piper Wilder-Neligan,Frankfurt,Germany,Central,2-9-13,Hesse
Advantus,267,90,3,2-9-13,Patricia Lukes,Almelo,Netherlands,Central,2-13-13,Overijssel
GlobeWeis,55,-19,4,2-9-13,Patricia Lukes,Almelo,Netherlands,Central,2-13-13,Overijssel
Rogers,91,-2,3,2-9-13,Patricia Lukes,Almelo,Netherlands,Central,2-13-13,Overijssel
Ikea,368,15,3,2-9-13,Erin Gill,Barcelona,Spain,South,2-14-13,Catalonia
Binney,93,24,2,2-9-13,Erin Gill,Barcelona,Spain,South,2-14-13,Catalonia
Cardinal,85,18,3,2-9-13,Erin Gill,Barcelona,Spain,South,2-14-13,Catalonia
Stockwell,48,5,3,2-9-13,Erin Gill,Barcelona,Spain,South,2-14-13,Catalonia
Smead,60,-3,4,2-9-13,Erin Gill,Barcelona,Spain,South,2-14-13,Catalonia
Avery,26,-14,5,2-10-13,Victoria Bell,Hanover,Germany,Central,2-10-13,Lower Saxony
Tenex,215,-220,4,2-10-13,Victoria Bell,Hanover,Germany,Central,2-10-13,Lower Saxony
Sauder,780,117,2,2-10-13,Lilian Macredie,Basel,Switzerland,Central,2-14-13,Basel-Stadt
BIC,19,8,1,2-10-13,Lilian Macredie,Basel,Switzerland,Central,2-14-13,Basel-Stadt
Kraft,50,24,4,2-10-13,Charlotte Taylor,Marseille,France,Central,2-14-13,Provence-Alpes-Côte d'Azur
Panasonic,206,27,2,2-10-13,Charlotte Taylor,Marseille,France,Central,2-14-13,Provence-Alpes-Côte d'Azur
Dania,822,353,2,2-10-13,Jasmine Slater,Coslada,Spain,South,2-15-13,Madrid
Boston,19,4,1,2-10-13,Jasmine Slater,Coslada,Spain,South,2-15-13,Madrid
BIC,26,1,1,2-14-13,Kayleigh Farmer,Elda,Spain,South,2-19-13,Valenciana
Eldon,9,2,1,2-14-13,Kayleigh Farmer,Elda,Spain,South,2-19-13,Valenciana
Sauder,875,-577,4,2-15-13,Tyson Ebden,Hardenberg,Netherlands,Central,2-20-13,Overijssel
Barricks,273,-500,3,2-15-13,Tyson Ebden,Hardenberg,Netherlands,Central,2-20-13,Overijssel
Hon,728,-82,2,2-15-13,Sophie Franklin,Seville,Spain,South,2-21-13,Andalusía
Rubbermaid,127,19,3,2-15-13,Sophie Franklin,Seville,Spain,South,2-21-13,Andalusía
SAFCO,4544,1868,11,2-16-13,Maya O'Sullivan,Muret,France,Central,2-19-13,Languedoc-Roussillon-Midi-Pyrénées
Hoover,277,0,1,2-16-13,Maya O'Sullivan,Muret,France,Central,2-19-13,Languedoc-Roussillon-Midi-Pyrénées
Stanley,90,32,6,2-16-13,Maya O'Sullivan,Muret,France,Central,2-19-13,Languedoc-Roussillon-Midi-Pyrénées
Nokia,284,43,2,2-16-13,Maya O'Sullivan,Muret,France,Central,2-19-13,Languedoc-Roussillon-Midi-Pyrénées
Advantus,55,8,5,2-18-13,Tegan Savage,Castrop-Rauxel,Germany,Central,2-22-13,North Rhine-Westphalia
OIC,62,23,7,2-18-13,Tegan Savage,Castrop-Rauxel,Germany,Central,2-22-13,North Rhine-Westphalia
Avery,24,8,4,2-18-13,Julian Mack,Paris,France,Central,2-23-13,Ile-de-France
Panasonic,129,-2,3,2-18-13,Julian Mack,Paris,France,Central,2-23-13,Ile-de-France
OIC,35,14,3,2-18-13,Ronald Everson,Beaune,France,Central,2-24-13,Bourgogne-Franche-Comté
Stockwell,21,6,2,2-21-13,Jonathan Summons,Zurich,Switzerland,Central,2-25-13,Zürich
Smead,32,8,3,2-21-13,Jonathan Summons,Zurich,Switzerland,Central,2-25-13,Zürich
Barricks,1003,-943,4,2-21-13,Eva Hargraves,Milan,Italy,South,2-26-13,Lombardy
Binney,164,78,3,2-21-13,Eva Hargraves,Milan,Italy,South,2-26-13,Lombardy
Smead,29,-13,1,2-21-13,Eva Hargraves,Milan,Italy,South,2-26-13,Lombardy
Okidata,30,-5,1,2-21-13,Eva Hargraves,Milan,Italy,South,2-26-13,Lombardy
Wilson,10,2,2,2-22-13,Katherine Grant,Paris,France,Central,2-24-13,Ile-de-France
Advantus,103,30,2,2-22-13,Darcy Farnell,Grosseto,Italy,South,2-26-13,Tuscany
Acco,41,12,3,2-22-13,Darcy Farnell,Grosseto,Italy,South,2-26-13,Tuscany
Avery,63,8,5,2-22-13,Darcy Farnell,Grosseto,Italy,South,2-26-13,Tuscany
Avery,23,8,2,2-22-13,Darcy Farnell,Grosseto,Italy,South,2-26-13,Tuscany
Konica,477,40,3,2-22-13,Darcy Farnell,Grosseto,Italy,South,2-26-13,Tuscany
Apple,185,-93,3,2-22-13,Jared Wurster,Dublin,Ireland,North,2-27-13,Dublin
Harbour,47,-60,2,2-23-13,Kayla Ronald,Rome,Italy,South,2-28-13,Lazio
Bush,2076,104,5,2-24-13,Angus Reading,Namur,Belgium,Central,2-28-13,Namur
Acco,309,77,6,2-24-13,Angus Reading,Namur,Belgium,Central,2-28-13,Namur
Brother,525,58,2,2-24-13,Angus Reading,Namur,Belgium,Central,2-28-13,Namur
Advantus,533,0,6,2-26-13,Jodie Mellor,Zaanstad,Netherlands,Central,3-4-13,North Holland
Motorola,120,-41,3,2-26-13,Jodie Mellor,Zaanstad,Netherlands,Central,3-4-13,North Holland
Binney,147,0,12,3-1-13,Maya Summers,Bochum,Germany,Central,3-4-13,North Rhine-Westphalia
Fellowes,102,35,2,3-1-13,Maya Summers,Bochum,Germany,Central,3-4-13,North Rhine-Westphalia
Epson,47,13,1,3-1-13,Maya Summers,Bochum,Germany,Central,3-4-13,North Rhine-Westphalia
Hamilton,364,45,8,3-1-13,Spencer Akhtar,Berlin,Germany,Central,3-5-13,Berlin
Fellowes,63,24,3,3-1-13,Spencer Akhtar,Berlin,Germany,Central,3-5-13,Berlin
Smead,118,37,3,3-1-13,Spencer Akhtar,Berlin,Germany,Central,3-5-13,Berlin
Ibico,18,3,2,3-1-13,Carl Proctor,Rome,Italy,South,3-5-13,Lazio
Belkin,151,-5,2,3-1-13,Caleb Kenyon,Berlin,Germany,Central,3-5-13,Berlin
Safco,1314,342,3,3-1-13,Angus De Groot,Farnborough,United Kingdom,North,3-6-13,England
Office,705,289,5,3-1-13,Angus De Groot,Farnborough,United Kingdom,North,3-6-13,England
BIC,195,35,4,3-1-13,Angus De Groot,Farnborough,United Kingdom,North,3-6-13,England
Sanford,37,10,3,3-1-13,Angus De Groot,Farnborough,United Kingdom,North,3-6-13,England
BIC,107,30,4,3-1-13,Oscar Clayton,Colmar,France,Central,3-8-13,Alsace-Champagne-Ardenne-Lorraine
OIC,58,29,3,3-3-13,Lincoln Want,Rimini,Italy,South,3-9-13,Emilia-Romagna
BIC,108,37,2,3-7-13,Niamh Mann,Paris,France,Central,3-8-13,Ile-de-France
Advantus,117,15,7,3-8-13,Nicole Nash,Baden-Baden,Germany,Central,3-13-13,Baden-Württemberg
BIC,97,37,3,3-9-13,Joshua Romero,Madrid,Spain,South,3-12-13,Madrid
Kraft,94,21,2,3-9-13,Joshua Romero,Madrid,Spain,South,3-12-13,Madrid
Tenex,104,27,5,3-9-13,Joshua Romero,Madrid,Spain,South,3-12-13,Madrid
Sharp,126,59,1,3-9-13,Joshua Romero,Madrid,Spain,South,3-12-13,Madrid
Motorola,520,203,3,3-10-13,John Kemp,Pforzheim,Germany,Central,3-10-13,Baden-Württemberg
Harbour,74,-18,2,3-10-13,Ryan Greenwood,Sheffield,United Kingdom,North,3-14-13,England
OIC,28,10,2,3-10-13,Naomi Hancock,Coventry,United Kingdom,North,3-17-13,England
Cardinal,229,28,9,3-11-13,Thomas Stephens,Berlin,Germany,Central,3-14-13,Berlin
Binney,72,14,3,3-11-13,Ashton Charles,Pessac,France,Central,3-15-13,Aquitaine-Limousin-Poitou-Charentes
Cameo,167,7,4,3-12-13,Joseph Ford,Basel,Switzerland,Central,3-17-13,Basel-Stadt
Fellowes,273,57,2,3-12-13,Joseph Ford,Basel,Switzerland,Central,3-17-13,Basel-Stadt
Sanford,195,91,4,3-12-13,Shannon Howe,Helsinki,Finland,North,3-19-13,Uusimaa
Sanford,43,20,3,3-14-13,Koby Phillip,Bonn,Germany,Central,3-16-13,North Rhine-Westphalia
Fiskars,193,62,6,3-14-13,Koby Phillip,Bonn,Germany,Central,3-16-13,North Rhine-Westphalia
Hoover,3070,1364,6,3-14-13,Thomas McCallum,Leipzig,Germany,Central,3-17-13,Saxony
Eldon,230,20,2,3-14-13,Thomas McCallum,Leipzig,Germany,Central,3-17-13,Saxony
Memorex,220,49,1,3-14-13,Alexander Bennett,Berlin,Germany,Central,3-18-13,Berlin
Harbour,14,4,3,3-14-13,Donna Nash,Tourcoing,France,Central,3-19-13,Nord-Pas-de-Calais-Picardie
Office,254,73,3,3-15-13,Wanda Wingert,London,United Kingdom,North,3-15-13,England
Binney,11,4,1,3-15-13,Wanda Wingert,London,United Kingdom,North,3-15-13,England
Sanford,29,-2,2,3-15-13,Wanda Wingert,London,United Kingdom,North,3-15-13,England
Avery,48,19,4,3-15-13,Wanda Wingert,London,United Kingdom,North,3-15-13,England
Stockwell,24,8,2,3-15-13,Wanda Wingert,London,United Kingdom,North,3-15-13,England
Fiskars,83,10,2,3-16-13,Scarlett Truchanas,Bari,Italy,South,3-21-13,Apulia
Hon,21,7,3,3-17-13,Jessica Paramor,Magdeburg,Germany,Central,3-23-13,Saxony-Anhalt
Smead,81,12,5,3-17-13,Jessica Paramor,Magdeburg,Germany,Central,3-23-13,Saxony-Anhalt
Stockwell,57,5,3,3-18-13,Sam Wood,Noisy-le-Sec,France,Central,3-20-13,Ile-de-France
Smead,178,28,4,3-18-13,Charlie Brooks,Marseille,France,Central,3-22-13,Provence-Alpes-Côte d'Azur
Dania,288,20,2,3-21-13,Charles Builder,Cagliari,Italy,South,3-23-13,Sardinia
Harbour,47,7,7,3-21-13,Aaron Bootman,Marsala,Italy,South,3-24-13,Sicily
Elite,105,42,3,3-21-13,Aaron Bootman,Marsala,Italy,South,3-24-13,Sicily
Apple,82,14,2,3-21-13,Aaron Bootman,Marsala,Italy,South,3-24-13,Sicily
Binney,26,0,2,3-21-13,Kayla Tearle,Basel,Switzerland,Central,3-25-13,Basel-Stadt
Rubbermaid,132,9,3,3-21-13,Gabriel Sanders,Stavanger,Norway,North,3-26-13,Rogaland
Smead,50,3,3,3-21-13,Gabriel Sanders,Stavanger,Norway,North,3-26-13,Rogaland
StarTech,747,-90,5,3-21-13,Kayla Ronald,Emmen,Netherlands,Central,3-27-13,Drenthe
Acco,40,16,3,3-22-13,Mary Wilson,Augsburg,Germany,Central,3-27-13,Bavaria
Xerox,90,27,2,3-22-13,Mary Wilson,Augsburg,Germany,Central,3-27-13,Bavaria
Rubbermaid,770,85,7,3-23-13,Paige Horsfall,Stralsund,Germany,Central,3-27-13,Mecklenburg-Vorpommern
SanDisk,193,8,4,3-23-13,Paige Horsfall,Stralsund,Germany,Central,3-27-13,Mecklenburg-Vorpommern
Avery,453,27,9,3-24-13,Lily Tyler,Carcassonne,France,Central,3-27-13,Languedoc-Roussillon-Midi-Pyrénées
Ibico,152,76,5,3-24-13,Lily Tyler,Carcassonne,France,Central,3-27-13,Languedoc-Roussillon-Midi-Pyrénées
Eldon,230,20,2,3-24-13,Lily Tyler,Carcassonne,France,Central,3-27-13,Languedoc-Roussillon-Midi-Pyrénées
Motorola,246,3,2,3-24-13,Lily Tyler,Carcassonne,France,Central,3-27-13,Languedoc-Roussillon-Midi-Pyrénées
OIC,99,45,5,3-25-13,Edward Zwar,Munich,Germany,Central,3-27-13,Bavaria
Stanley,149,36,3,3-25-13,Anthony Stewart,Wigan,United Kingdom,North,3-27-13,England
Stanley,15,-9,2,3-25-13,Charlie Wells,Sheffield,United Kingdom,North,3-27-13,England
Advantus,7,-4,1,3-25-13,Charlie Wells,Sheffield,United Kingdom,North,3-27-13,England
Harbour,17,-12,3,3-25-13,Sharon Kerley,Helmond,Netherlands,Central,3-30-13,North Brabant
Nokia,84,-55,1,3-25-13,Sharon Kerley,Helmond,Netherlands,Central,3-30-13,North Brabant
Tenex,551,98,3,3-26-13,Samuel Thomas,Castres,France,Central,3-28-13,Languedoc-Roussillon-Midi-Pyrénées
Ibico,92,26,3,3-26-13,Benjamin Humphries,Zurich,Switzerland,Central,4-1-13,Zürich
Stockwell,93,45,5,3-28-13,Morgan Anderson,Foligno,Italy,South,4-1-13,Umbria
Stockwell,22,-21,3,3-28-13,Luca Graham,Dresden,Germany,Central,4-2-13,Saxony
Rogers,39,-59,4,3-28-13,Luca Graham,Dresden,Germany,Central,4-2-13,Saxony
Tenex,170,27,4,3-29-13,Chelsea Bannister,Hamm,Germany,Central,3-30-13,North Rhine-Westphalia
Kleencut,38,3,2,3-29-13,Chelsea Bannister,Hamm,Germany,Central,3-30-13,North Rhine-Westphalia
Samsung,639,45,1,3-29-13,Chelsea Bannister,Hamm,Germany,Central,3-30-13,North Rhine-Westphalia
Novimex,8,-6,2,3-29-13,Juanita Smalls,Hanover,Germany,Central,4-4-13,Lower Saxony
Novimex,729,-57,5,3-30-13,Alexis Code,Troisdorf,Germany,Central,4-3-13,North Rhine-Westphalia
Smead,51,-1,5,3-30-13,Alexis Code,Troisdorf,Germany,Central,4-3-13,North Rhine-Westphalia
Canon,285,14,2,3-30-13,Alexis Code,Troisdorf,Germany,Central,4-3-13,North Rhine-Westphalia
Motorola,390,16,3,3-30-13,Alexis Code,Troisdorf,Germany,Central,4-3-13,North Rhine-Westphalia
Eldon,110,37,2,3-31-13,Toby Conway,Geneva,Switzerland,Central,4-4-13,Geneva
Stanley,21,9,2,3-31-13,Toby Conway,Geneva,Switzerland,Central,4-4-13,Geneva
Sauder,2624,446,6,3-31-13,Adam Bentley,Newcastle upon Tyne,United Kingdom,North,4-4-13,England
Sanford,34,8,3,3-31-13,Adam Bentley,Newcastle upon Tyne,United Kingdom,North,4-4-13,England
Rogers,423,30,2,3-31-13,Adam Bentley,Newcastle upon Tyne,United Kingdom,North,4-4-13,England
Advantus,40,-44,2,3-31-13,Angus De Groot,Gothenburg,Sweden,North,4-6-13,Västra Götaland
Stanley,158,69,3,4-1-13,Harry Nelson,Treviso,Italy,South,4-4-13,Veneto
Wilson,296,32,6,4-1-13,Harry Nelson,Treviso,Italy,South,4-4-13,Veneto
SanDisk,123,50,3,4-1-13,Harry Nelson,Treviso,Italy,South,4-4-13,Veneto
Apple,497,-290,6,4-1-13,Kayla Tearle,Rome,Italy,South,4-4-13,Lazio
Office,507,175,4,4-4-13,Alexandra Macdonald,Saint-Priest,France,Central,4-6-13,Auvergne-Rhône-Alpes
OIC,86,33,5,4-4-13,Daryl Claypool,Le Havre,France,Central,4-9-13,Normandy
Binney,51,14,2,4-4-13,Aaron Bootman,Edinburgh,United Kingdom,North,4-9-13,Scotland
Novimex,32,16,3,4-4-13,Aaron Bootman,Edinburgh,United Kingdom,North,4-9-13,Scotland
Breville,1889,483,7,4-5-13,Alexandra Macdonald,La Seyne-sur-Mer,France,Central,4-9-13,Provence-Alpes-Côte d'Azur
Cardinal,498,139,10,4-5-13,Alexandra Macdonald,La Seyne-sur-Mer,France,Central,4-9-13,Provence-Alpes-Côte d'Azur
KitchenAid,584,234,7,4-6-13,Michelle Barrett,Geneva,Switzerland,Central,4-10-13,Geneva
Smead,15,1,2,4-6-13,Skye McCaffrey,Lattes,France,Central,4-12-13,Languedoc-Roussillon-Midi-Pyrénées
Green,47,17,2,4-6-13,Skye McCaffrey,Lattes,France,Central,4-12-13,Languedoc-Roussillon-Midi-Pyrénées
KitchenAid,538,221,7,4-7-13,David Harney,Essen,Germany,Central,4-11-13,North Rhine-Westphalia
Stanley,119,38,9,4-7-13,David Harney,Essen,Germany,Central,4-11-13,North Rhine-Westphalia
GlobeWeis,48,6,2,4-7-13,David Harney,Essen,Germany,Central,4-11-13,North Rhine-Westphalia
Fellowes,413,184,8,4-7-13,David Harney,Essen,Germany,Central,4-11-13,North Rhine-Westphalia
Rogers,80,1,3,4-7-13,David Harney,Essen,Germany,Central,4-11-13,North Rhine-Westphalia
Cardinal,53,2,4,4-7-13,Evie Rees,Le Blanc-Mesnil,France,Central,4-13-13,Ile-de-France
Acme,81,19,3,4-7-13,Evie Rees,Le Blanc-Mesnil,France,Central,4-13-13,Ile-de-France
Binney,205,-127,8,4-9-13,Kaitlyn Dorsch,Coimbra,Portugal,South,4-11-13,Coimbra
Cameo,17,-5,2,4-9-13,Kaitlyn Dorsch,Coimbra,Portugal,South,4-11-13,Coimbra
Advantus,257,74,5,4-11-13,Logan Tilley,Bonn,Germany,Central,4-13-13,North Rhine-Westphalia
BIC,44,8,2,4-11-13,Logan Tilley,Bonn,Germany,Central,4-13-13,North Rhine-Westphalia
Harbour,64,25,9,4-11-13,Logan Tilley,Bonn,Germany,Central,4-13-13,North Rhine-Westphalia
Canon,785,86,3,4-11-13,Logan Tilley,Bonn,Germany,Central,4-13-13,North Rhine-Westphalia
Cisco,306,9,2,4-11-13,Logan Tilley,Bonn,Germany,Central,4-13-13,North Rhine-Westphalia
Belkin,294,109,7,4-11-13,Corey Norton,Marseille,France,Central,4-16-13,Provence-Alpes-Côte d'Azur
Nokia,73,-12,2,4-12-13,Molly Palmer,Nacka,Sweden,North,4-13-13,Stockholm
Novimex,66,19,1,4-12-13,Owen Howell,Ponferrada,Spain,South,4-16-13,Castile and León
Binney,54,4,3,4-12-13,Owen Howell,Ponferrada,Spain,South,4-16-13,Castile and León
Binney,97,39,4,4-12-13,Owen Howell,Ponferrada,Spain,South,4-16-13,Castile and León
Avery,21,5,2,4-12-13,Owen Howell,Ponferrada,Spain,South,4-16-13,Castile and León
Cardinal,24,1,2,4-12-13,Owen Howell,Ponferrada,Spain,South,4-16-13,Castile and León
